WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,56,56,,0,3,0,0,3,0,0,0,0,3,53,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,47,2021-11-22T06:00:00.000Z,56,56,,0,5,0,0,5,0,0,0,0,5,51,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,48,2021-11-29T06:00:00.000Z,39,39,,0,9,0,0,9,0,0,0,0,9,30,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,46,46,,0,8,0,0,8,0,0,0,0,8,38,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,50,2021-12-13T06:00:00.000Z,32,32,,0,3,0,0,3,0,0,0,0,3,29,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,51,2021-12-20T06:00:00.000Z,75,75,,0,17,0,0,17,0,0,0,0,17,58,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2021,52,2021-12-27T06:00:00.000Z,87,87,,0,24,0,0,24,0,0,0,0,24,63,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,81,81,,2,29,0,0,31,0,0,0,0,31,50,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,63,63,,1,18,0,0,19,0,0,0,0,19,44,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,24,24,,0,9,0,0,9,0,0,0,0,9,15,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,42,42,,1,4,0,0,5,0,0,0,0,5,37,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,36,36,,0,0,0,0,0,0,0,0,0,0,36,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,30,30,,0,2,0,0,2,0,0,0,0,2,28,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,26,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,19,19,,0,0,0,0,0,0,0,0,0,0,19,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,20,20,,0,0,0,0,0,0,0,0,0,0,20,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,6,6,,0,0,0,0,0,0,0,0,0,0,6,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,5,5,,0,0,0,0,0,0,0,0,0,0,5,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,3,3,,0,0,0,0,0,1,0,0,1,1,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,29,29,,0,5,0,0,5,3,0,0,3,8,21,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,21,21,,0,0,0,0,0,4,0,0,4,4,17,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,24,24,,0,7,0,0,7,1,0,0,1,8,16,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,116,116,,1,11,0,0,12,32,0,0,32,44,72,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,41,41,,0,8,0,0,8,4,0,0,4,12,30,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,50,2022-12-12T06:00:00.000Z,50,50,,3,7,0,0,10,6,0,0,6,16,34,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,51,2022-12-19T06:00:00.000Z,45,45,,0,1,0,0,1,3,0,0,3,4,41,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,52,2022-12-26T06:00:00.000Z,34,34,,0,1,0,0,1,1,0,0,1,2,32,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,39,2021-09-27T05:00:00.000Z,17,17,,1,1,0,0,2,0,0,0,0,2,15,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,41,2021-10-11T05:00:00.000Z,29,29,,0,1,0,0,1,0,0,0,0,1,28,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,42,2021-10-18T05:00:00.000Z,27,27,,0,0,0,0,0,0,0,1,1,1,26,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,43,2021-10-25T05:00:00.000Z,8,8,,0,2,0,0,2,0,0,3,3,5,3,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,44,2021-11-01T05:00:00.000Z,10,10,,0,1,0,0,1,0,0,2,2,3,7,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,8,8,,0,1,0,0,1,0,0,3,3,4,4,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,20,20,,1,7,0,0,8,0,0,0,0,8,12,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,4,4,,0,0,0,0,0,0,0,0,0,0,4,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,8,8,,1,0,0,0,1,0,0,0,0,1,7,1
AFR,FLU_WST_AFR,Burkina Faso,BFA,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
